,Date_reported,Indicator,SmoothedCases,CutDays
9084,2020-04-05,0.0015626133678409,0.0017138025645832469,0
9085,2020-04-06,0.0009067015838089,0.001641109012128685,0
9086,2020-04-07,0.0009067015838089,0.0015703683711743922,0
9087,2020-04-08,0.0010224507221675,0.001501702983323895,0
9088,2020-04-09,0.0007523693993308,0.0014352180884742308,0
9089,2020-04-10,0.0005208711226136,0.0013710026816395823,0
9090,2020-04-11,0.0005787456917929,0.0013091304266507238,0
9091,2020-04-12,0.0006173287379124,0.0012496606066813721,0
9092,2020-04-13,0.0004822880764941,0.0011926390933487525,0
9093,2020-04-14,0.0005208711226136,0.0011380993181164983,0
9094,2020-04-15,0.0005208711226136,0.0010860632318272871,0
9095,2020-04-16,0.0004244135073148,0.0010365422403476171,0
9096,2020-04-17,0.0004244135073148,0.0009895381064600635,0
9097,2020-04-18,0.0003472474150757,0.0009450438102376052,0
9098,2020-04-19,0.0001543321844781,0.0009030443621352288,0
9099,2020-04-20,0.0002507897997769,0.0008635175648987482,0
9100,2020-04-21,0.0001736237075378,0.0008264347220899857,0
9101,2020-04-22,0.0002122067536574,0.0007917612925392521,0
9102,2020-04-23,0.0001543321844781,0.0007594574913462025,0
9103,2020-04-24,0.0001157491383585,0.0007294788391513446,0
9104,2020-04-25,0.0001929152305976,0.0007017766622921351,0
9105,2020-04-26,0.0001929152305976,0.0006762985471447693,0
9106,2020-04-27,0.0001929152305976,0.0006529887524455146,0
9107,2020-04-28,0.0002700813228367,0.0006317885836979146,0
9108,2020-04-29,0.0001736237075378,0.0006126367339216152,0
9109,2020-04-30,7.716609223906079e-05,0.0005954695950045391,0
9110,2020-05-01,0.0001736237075378,0.0005802215438035099,0
9111,2020-05-02,0.0001157491383585,0.0005668252069207421,0
9112,2020-05-03,0.0002507897997769,0.0005552117077862086,0
9113,2020-05-04,0.0001543321844781,0.0005453108993193928,0
9114,2020-05-05,5.787456917929559e-05,0.000537051585047621,0
9115,2020-05-06,3.85830461195304e-05,0.0005303617311397242,0
9116,2020-05-07,7.716609223906079e-05,0.0005251686713888271,0
9117,2020-05-08,0.0002314982767171,0.0005213993067601028,0
9118,2020-05-09,0.0003472474150757,0.0005189803007195896,0
9119,2020-05-10,0.000655911784032,0.0005178382711876207,0
9120,2020-05-11,0.0006752033070917,0.000517899979621833,0
9121,2020-05-12,0.0005208711226136,0.0005190925174348874,0
9122,2020-05-13,0.0005015795995538,0.0005213434896938344,0
9123,2020-05-14,0.0005594541687331,0.0005245811958327889,0
9124,2020-05-15,0.0005208711226136,0.0005287348069381742,0
9125,2020-05-16,0.0003665389381355,0.0005337345390350623,0
9126,2020-05-17,0.0002507897997769,0.0005395118217120216,0
9127,2020-05-18,0.0002893728458964,0.0005459994613677371,0
9128,2020-05-19,0.0002507897997769,0.0005531317983423983,0
9129,2020-05-20,0.0006173287379124,0.0005608448572072035,0
9130,2020-05-21,0.0002314982767171,0.0005690764895229297,0
9131,2020-05-22,0.0003858304611953,0.000577766508440109,0
9132,2020-05-23,0.0004437050303745,0.0005868568145957738,1
9133,2020-05-24,0.0004822880764941,0.0005962915128620564,0
9134,2020-05-25,0.0003086643689562,0.0006060170196173934,0
9135,2020-05-26,0.0003665389381355,0.0006159821603391549,0
9136,2020-05-27,0.0007716609223906,0.0006261382574548253,0
9137,2020-05-28,0.0015240303217214,0.0006364392085350966,0
9138,2020-05-29,0.0011189083374663,0.0006468415550641927,0
9139,2020-05-30,0.0007523693993308,0.0006573045421781387,0
9140,2020-05-31,0.0005208711226136,0.0006677901699181596,0
9141,2020-06-01,0.0006752033070917,0.0006782632367013907,0
9142,2020-06-02,0.000733077876271,0.0006886913758618455,0
9143,2020-06-03,0.0009452846299284,0.0006990450862580838,0
9144,2020-06-04,0.0007523693993308,0.0007092977580768962,0
9145,2020-06-05,0.0007523693993308,0.0007194256950810006,0
9146,2020-06-06,0.000983867676048,0.0007294081346492685,0
9147,2020-06-07,0.0010996168144066,0.000739227267036299,0
9148,2020-06-08,0.0007137863532113,0.0007488682553299019,0
9149,2020-06-09,0.000733077876271,0.0007583192576059072,0
9150,2020-06-10,0.0009645761529882,0.0007675714527653414,0
9151,2020-06-11,0.0008681185376894,0.0007766190714852763,0
9152,2020-06-12,0.0010803252913468,0.0007854594336177037,0
9153,2020-06-13,0.0009259931068687,0.0007940929932272528,0
9154,2020-06-14,0.000655911784032,0.0008025233922657397,0
9155,2020-06-15,0.0007137863532113,0.0008107575236374415,0
9156,2020-06-16,0.000655911784032,0.0008188056041127009,0
9157,2020-06-17,0.0008295354915699,0.0008266812571991113,0
9158,2020-06-18,0.0011381998605261,0.0008344016056805573,0
9159,2020-06-19,0.0009452846299284,0.0008419873730876083,0
9160,2020-06-20,0.0012925320450042,0.0008494629928725123,0
9161,2020-06-21,0.0009259931068687,0.0008568567235342599,0
9162,2020-06-22,0.000327955892016,0.0008642007673814118,0
9163,2020-06-23,0.0008874100607491,0.0008715313900418481,0
9164,2020-06-24,0.000983867676048,0.0008788890372401155,0
9165,2020-06-25,0.0005401626456734,0.0008863184447770151,0
9166,2020-06-26,0.0007523693993308,0.0008938687370762926,0
9167,2020-06-27,0.000983867676048,0.0009015935091248558,0
9168,2020-06-28,0.0011960744297054,0.0009095508861419363,0
9169,2020-06-29,0.0008102439685101,0.0009178035548859557,0
9170,2020-06-30,0.0008102439685101,0.0009264187601628554,0
9171,2020-07-01,0.000983867676048,0.0009354682598537125,0
9172,2020-07-02,0.0010417422452273,0.0009450282316496738,0
9173,2020-07-03,0.0011767829066456,0.0009551791246848257,0
9174,2020-07-04,0.0012153659527652,0.0009660054494076058,0
9175,2020-07-05,0.0011767829066456,0.0009775954993419154,0
9176,2020-07-06,0.0009259931068687,0.0009900409988710917,0
9177,2020-07-07,0.0008488270146296,0.0010034366718394117,0
9178,2020-07-08,0.0011960744297054,0.0010178797266115424,0
9179,2020-07-09,0.0009645761529882,0.0010334692542612357,0
9180,2020-07-10,0.0008681185376894,0.0010503055377733292,0
9181,2020-07-11,0.0006752033070917,0.001068489271529879,0
9182,2020-07-12,0.0008488270146296,0.001088120691899369,0
9183,2020-07-13,0.0011960744297054,0.0011092986214396874,0
9184,2020-07-14,0.0006366202609722,0.0011321194310383123,0
9185,2020-07-15,0.0007523693993308,0.0011566759262191353,0
9186,2020-07-16,0.0011767829066456,0.0011830561658123324,0
9187,2020-07-17,0.0011574913835859,0.0012113422231747972,0
9188,2020-07-18,0.0007523693993308,0.001241608902123522,0
9189,2020-07-19,0.000655911784032,0.0012739224216591545,0
9190,2020-07-20,0.0005015795995538,0.0013083390853659681,0
9191,2020-07-21,0.0008681185376894,0.0013449039530303395,0
9192,2020-07-22,0.0012153659527652,0.001383649533475088,0
9193,2020-07-23,0.0011381998605261,0.0014245945188152082,0
9194,2020-07-24,0.0007909524454503,0.0014677425812572448,0
9195,2020-07-25,0.0021799421057534,0.0015130812541490734,0
9196,2020-07-26,0.0011189083374663,0.0015605809192031327,0
9197,2020-07-27,0.0004822880764941,0.001610193921634141,0
9198,2020-07-28,0.0005401626456734,0.0016618538343494305,0
9199,2020-07-29,0.0009259931068687,0.0017154748912915155,0
9200,2020-07-30,0.0003472474150757,0.001770951608553293,0
9201,2020-07-31,0.0006944948301515,0.0018281586099707144,0
9202,2020-08-01,0.0005980372148527,0.001886950671560815,0
9203,2020-08-02,0.0005787456917929,0.0019471629964401248,0
9204,2020-08-03,0.0004437050303745,0.002008611728765477,0
9205,2020-08-04,0.000655911784032,0.002071094711832299,0
9206,2020-08-05,0.0006366202609722,0.002134392491799953,0
9207,2020-08-06,0.0008295354915699,0.002198269564653704,0
9208,2020-08-07,0.0003858304611953,0.002262475860029715,0
9209,2020-08-08,0.0008295354915699,0.002326748451500123,0
9210,2020-08-09,0.0006944948301515,0.002390813478921092,0
9211,2020-08-10,0.0005401626456734,0.0024543882645709576,0
9212,2020-08-11,0.000655911784032,0.0025171836011319507,0
9213,2020-08-12,0.0010417422452273,0.0025789061861790936,0
9214,2020-08-13,0.0010803252913468,0.0026392611748114465,0
9215,2020-08-14,0.0019870268751558,0.002697954819465547,0
9216,2020-08-15,0.003202392827921,0.00275469716385228,0
9217,2020-08-16,0.0053823349336744,0.002809204756410386,0
9218,2020-08-17,0.0038004300427737,0.002861203347714841,0
9219,2020-08-18,0.0047457146727022,0.002910430535946385,0
9220,2020-08-19,0.0057295823487502,0.0029566383248358545,0
9221,2020-08-20,0.0055559586412123,0.0029995955594459512,0
9222,2020-08-21,0.0062504534713639,0.0030390902067313932,0
9223,2020-08-22,0.006404785655842,0.0030749314499998884,0
9224,2020-08-23,0.0076587346547267,0.0031069515691407846,0
9225,2020-08-24,0.0051315451338975,0.0031350075817430934,0
9226,2020-08-25,0.0054016264567342,0.0031589826239255565,0
9227,2020-08-26,0.0061732873791248,0.0031787870537744547,0
9228,2020-08-27,0.0085075616693564,0.0031943592646480005,0
9229,2020-08-28,0.0071571550551728,0.003205666200171113,0
9230,2020-08-29,0.0062311619483041,0.0032127035674195735,0
9231,2020-08-30,0.0057681653948697,0.003215495749484317,0
9232,2020-08-31,0.0047842977188217,0.0032140954232225713,0
9233,2020-09-01,0.0045335079190448,0.0032085828924529837,0
9234,2020-09-02,0.0051508366569573,0.0031990651510522706,0
9235,2020-09-03,0.0037618469966542,0.0031856746942839575,0
9236,2020-09-04,0.0038197215658335,0.003168568100166685,0
9237,2020-09-05,0.0032409758740405,0.003147924405711886,0
9238,2020-09-06,0.0032216843509807,0.0031239433053812937,0
9239,2020-09-07,0.002295691244112,0.0030968432010985147,0
9240,2020-09-08,0.002623647136128,0.003066859134573495,0
9241,2020-09-09,0.0030094775973233,0.003034240633553973,0
9242,2020-09-10,0.0029901860742636,0.0029992495039068067,0
9243,2020-09-11,0.0033953080585186,0.0029621575991683547,0
9244,2020-09-12,0.002623647136128,0.0029232445984126725,0
9245,2020-09-13,0.0023342742902315,0.0028827958220039515,0
9246,2020-09-14,0.0021027760135144,0.0028411001130696553,0
9247,2020-09-15,0.0020449014443351,0.0027984478104037674,0
9248,2020-09-16,0.0021799421057534,0.002755128836042344,0
9249,2020-09-17,0.002951603028144,0.0027114309180063106,0
9250,2020-09-18,0.0024307319055304,0.0026676379657422067,0
9251,2020-09-19,0.0021220675365741,0.0026240286126736783,0
9252,2020-09-20,0.0015819048909007,0.002580874937067744,0
9253,2020-09-21,0.0013504066141835,0.0025384413691808393,0
9254,2020-09-22,0.0011767829066456,0.0024969837894375305,0
9255,2020-09-23,0.0021220675365741,0.0024567488192624503,0
9256,2020-09-24,0.0024114403824706,0.002417973303181089,0
9257,2020-09-25,0.0021992336288132,0.002380883977969245,1
9258,2020-09-26,0.0011767829066456,0.0023456973219998017,0
9259,2020-09-27,0.0018326946906776,0.0023126195755378953,0
9260,2020-09-28,0.0009645761529882,0.002281846920594108,0
9261,2020-09-29,0.000733077876271,0.002253565807076041,0
9262,2020-09-30,0.0021799421057534,0.002227953410391566,0
9263,2020-10-01,0.0014854472756019,0.002205178204356663,0
9264,2020-10-02,0.0012153659527652,0.002185400632246128,0
9265,2020-10-03,0.0014468642294823,0.0021687738580914717,0
9266,2020-10-04,0.0012346574758249,0.0021554445798676585,0
9267,2020-10-05,0.0014082811833628,0.002145553886006608,0
9268,2020-10-06,0.0014468642294823,0.0021392381367155073,0
9269,2020-10-07,0.0021992336288132,0.00213662985184486,0
9270,2020-10-08,0.0013311150911237,0.0021378585875264267,0
9271,2020-10-09,0.0010417422452273,0.0021430517844652883,0
9272,2020-10-10,0.001388989660303,0.0021523355716034516,0
9273,2020-10-11,0.0011189083374663,0.0021658355098547037,0
9274,2020-10-12,0.0018712777367972,0.002183677261722153,0
9275,2020-10-13,0.001967735352096,0.0022059871738318005,0
9276,2020-10-14,0.0014082811833628,0.002232892760729053,0
9277,2020-10-15,0.0021220675365741,0.002264523079672412,0
9278,2020-10-16,0.0009067015838089,0.0023010089876027867,0
9279,2020-10-17,0.0014082811833628,0.0023424832729518684,0
9280,2020-10-18,0.0017555285984386,0.0023890806564637163,0
9281,2020-10-19,0.0014661557525421,0.0024409376567258423,0
9282,2020-10-20,0.0011189083374663,0.002498192317626582,0
9283,2020-10-21,0.0017169455523191,0.002560983796461959,0
9284,2020-10-22,0.0023342742902315,0.002629451812896519,0
9285,2020-10-23,0.0029901860742636,0.0027037359604283086,0
9286,2020-10-24,0.0014854472756019,0.0027839748834092917,0
9287,2020-10-25,0.0011767829066456,0.0028703053240209573,0
9288,2020-10-26,0.002295691244112,0.0029628610448938016,0
9289,2020-10-27,0.0016976540292593,0.003061771634283365,0
9290,2020-10-28,0.0019870268751558,0.00316716120187007,0
9291,2020-10-29,0.0024114403824706,0.0032791469743325865,0
9292,2020-10-30,0.0021799421057534,0.003397837800853021,0
9293,2020-10-31,0.0024500234285901,0.003523332579646755,0
9294,2020-11-01,0.0023921488594108,0.0036557186174710106,0
9295,2020-11-02,0.0018712777367972,0.0037950699348563584,0
9296,2020-11-03,0.0014468642294823,0.0039414455305269965,0
9297,2020-11-04,0.0022571081979925,0.004094887619132472,0
9298,2020-11-05,0.0024114403824706,0.004255419857009082,0
9299,2020-11-06,0.0027972708436659,0.0044230455712275,0
9300,2020-11-07,0.0017169455523191,0.00459774600766729,0
9301,2020-11-08,0.0027586877975464,0.004779478614291651,0
9302,2020-11-09,0.0024307319055304,0.004968175376177822,0
9303,2020-11-10,0.0019291523059765,0.005163741219190189,0
9304,2020-11-11,0.0027972708436659,0.005366052499461136,0
9305,2020-11-12,0.0027586877975464,0.0055749555960648775,0
9306,2020-11-13,0.0036846809044151,0.005790265624423907,0
9307,2020-11-14,0.0039547622272518,0.006011765288066644,0
9308,2020-11-15,0.0040126367964311,0.006239203886344885,0
9309,2020-11-16,0.0042827181192678,0.006472296495605543,0
9310,2020-11-17,0.0044370503037459,0.006710723341074609,0
9311,2020-11-18,0.005498084072033,0.006954129376332215,0
9312,2020-11-19,0.0062697449944236,0.007202124086714426,0
9313,2020-11-20,0.0067134500247982,0.007454281532247549,0
9314,2020-11-21,0.0074465279010693,0.007710140644781792,0
9315,2020-11-22,0.0063662026097225,0.00796920579282115,0
9316,2020-11-23,0.0052280027491963,0.00823094762612612,0
9317,2020-11-24,0.006732741547858,0.008494804210477736,0
9318,2020-11-25,0.0073693618088303,0.008760182461023364,0
9319,2020-11-26,0.0112083748977235,0.009026459880367984,0
9320,2020-11-27,0.0107067952981696,0.00929298660502825,0
9321,2020-11-28,0.0097036360990618,0.009559087761034878,0
9322,2020-11-29,0.0086811853768943,0.009824066126365055,0
9323,2020-11-30,0.0084496871001771,0.010087205094530913,0
9324,2020-12-01,0.0087004768999541,0.01034777193007266,0
9325,2020-12-02,0.00985796828354,0.01060502130294313,0
9326,2020-12-03,0.0104174224522732,0.010858199084871357,0
9327,2020-12-04,0.0121150764815325,0.011106546386810334,0
9328,2020-12-05,0.0111312088054845,0.011349303812570464,0
9329,2020-12-06,0.0121729510507118,0.01158571589978366,0
9330,2020-12-07,0.0118642866817555,0.011815035715506112,0
9331,2020-12-08,0.0113241240360821,0.012036529570128178,0
9332,2020-12-09,0.0129253204500426,0.012249481809895246,0
9333,2020-12-10,0.0131182356806403,0.012453199645333346,0
9334,2020-12-11,0.0132918593881782,0.01264701797029362,0
9335,2020-12-12,0.0183269469067769,0.012830304124254099,0
9336,2020-12-13,0.0198702687515581,0.013002462549011573,0
9337,2020-12-14,0.0138513135569114,0.013162939290020352,0
9338,2020-12-15,0.0169765402925933,0.01331122629243668,0
9339,2020-12-16,0.0207962618584268,0.013446865442446231,0
9340,2020-12-17,0.0195616043826019,0.01356945230571145,0
9341,2020-12-18,0.0205261805355901,0.013678639516787348,0
9342,2020-12-19,0.0201596415974546,0.013774139776114391,0
9343,2020-12-20,0.0211628007965624,0.013855728414686904,0
9344,2020-12-21,0.017825367307223,0.01392324549068037,0
9345,2020-12-22,0.0167064589697566,0.013976597387152179,0
9346,2020-12-23,0.021027760135144,0.014015757885344465,0
9347,2020-12-24,0.0190021502138687,0.014040768694037567,0
9348,2020-12-25,0.02382503097881,0.014051739421740395,0
9349,2020-12-26,0.0218187125805944,0.014048846985160629,0
9350,2020-12-27,0.0187127773679722,0.014032334454266947,0
9351,2020-12-28,0.0155489675861707,0.014002509341224373,0
9352,2020-12-29,0.0201403500743948,0.013959741347436785,0
9353,2020-12-30,0.0202560992127534,0.013904459589750411,0
9354,2020-12-31,0.0186549027987929,0.01383714933344321,0
9355,2021-01-01,0.0198667013908778,0.01375834826583583,0
9356,2021-01-02,0.0159242820487191,0.013668642350105255,0
9357,2021-01-03,0.012696909351952,0.013568661304065857,0
9358,2021-01-04,0.0197120967107931,0.01345907375321791,0
9359,2021-01-05,0.0137984676975552,0.013340582111178018,0
9360,2021-01-06,0.0161948402388673,0.013213917243638807,0
9361,2021-01-07,0.0167939333741953,0.013079832974212715,0
9362,2021-01-08,0.0130254442971319,0.012939100491866883,0
9363,2021-01-09,0.0123876999917827,0.01279250272014147,0
9364,2021-01-10,0.012696909351952,0.01264082870796389,0
9365,2021-01-11,0.0087158388397722,0.012484868100646973,0
9366,2021-01-12,0.0103778391506822,0.012325405747623048,0
9367,2021-01-13,0.0108416531909362,0.012163216500666874,0
9368,2021-01-14,0.0101266065455447,0.01199906025285949,0
9369,2021-01-15,0.0098946995254177,0.011833677264413424,0
9370,2021-01-16,0.0112088393061372,0.011667783816799941,0
9371,2021-01-17,0.0100493042055023,0.011502068231478807,0
9372,2021-01-18,0.0075176525691162,0.011337187284025657,0
9373,2021-01-19,0.0074596758140844,0.011173763038678425,0
9374,2021-01-20,0.0078075363442749,0.01101238012238207,0
9375,2021-01-21,0.0077495595892431,0.01085358345139792,0
9376,2021-01-22,0.0066673268286506,0.010697876417556472,0
9377,2021-01-23,0.0083293271395606,0.01054571953536181,0
9378,2021-01-24,0.0075756293241479,0.010397529545487703,0
9379,2021-01-25,0.0084452806496241,0.010253678964817974,0
9380,2021-01-26,0.0067446291686929,0.010114496068147535,0
9381,2021-01-27,0.010803002020915,0.009980265282035387,0
9382,2021-01-28,0.009604815750259,0.009851227967138595,0
9383,2021-01-29,0.0090636993699627,0.009727583561696333,0
9384,2021-01-30,0.0088124667648251,0.009609491055705934,0
9385,2021-01-31,0.0068412570937458,0.009497070762757876,0
9386,2021-02-01,0.0058943034282273,0.009390406354482597,0
9387,2021-02-02,0.0064933965635553,0.009289547121109007,0
9388,2021-02-03,0.0090250481999415,0.00919451042073256,0
9389,2021-02-04,0.0087158388397722,0.009105284279521963,0
9390,2021-02-05,0.0071504664539151,0.00902183010523267,0
9391,2021-02-06,0.0075369781541267,0.008944085477010442,0
9392,2021-02-07,0.0071697920389257,0.008871966975521778,0
9393,2021-02-08,0.0055657684830474,0.008805373018898936,0
9394,2021-02-09,0.0058556522582062,0.008744186671789597,0
9395,2021-02-10,0.0085805597446981,0.008688278396908451,0
9396,2021-02-11,0.009740094845333,0.00863750872085107,0
9397,2021-02-12,0.0077882107592643,0.00859173078850041,0
9398,2021-02-13,0.0069958617738305,0.008550792783085062,0
9399,2021-02-14,0.0063001407134495,0.00851454019178867,0
9400,2021-02-15,0.0066286756586294,0.00848281789971722,0
9401,2021-02-16,0.0088317923498357,0.008455472097962446,0
9402,2021-02-17,0.0120011882915711,0.008432351994417341,0
9403,2021-02-18,0.0120011882915711,0.008413311318867498,0
9404,2021-02-19,0.0108416531909362,0.008398209616669207,0
9405,2021-02-20,0.0086578620847405,0.008386913328004422,0
9406,2021-02-21,0.0080394433644019,0.008379296652250744,0
9407,2021-02-22,0.006416094223513,0.008375242199403755,0
9408,2021-02-23,0.0068992338487776,0.008374641432723349,0
9409,2021-02-24,0.0084839318196452,0.008377394908836504,0
9410,2021-02-25,0.0076336060791797,0.008383412323407514,0
9411,2021-02-26,0.007479001399095,0.008392612372180936,0
9412,2021-02-27,0.0080201177793913,0.008404922438711134,0
9413,2021-02-28,0.0068605826787564,0.00842027812141746,1
9414,2021-03-01,0.0068605826787564,0.008438622613749712,0
9415,2021-03-02,0.00664800124364,0.00845990595222021,0
9416,2021-03-03,0.0085805597446981,0.008484084147862845,0
9417,2021-03-04,0.0081940480444865,0.008511118217323347,0
9418,2021-03-05,0.0076915828342114,0.008540973130275405,0
9419,2021-03-06,0.008078094534423,0.0085736166902017,0
9420,2021-03-07,0.0080394433644019,0.008609018365783122,0
9421,2021-03-08,0.0066866524136612,0.00864714809020913,0
9422,2021-03-09,0.0086192109147193,0.008687975045661486,0
9423,2021-03-10,0.0090830249549733,0.008731466450035743,0
9424,2021-03-11,0.0089863970299204,0.008777586362651257,0
9425,2021-03-12,0.0094308854851637,0.00882629452526272,0
9426,2021-03-13,0.0094695366551849,0.008877545254123088,0
9427,2021-03-14,0.0088704435198569,0.00893128639815936,0
9428,2021-03-15,0.0073243967190104,0.008987458377507198,0
9429,2021-03-16,0.007015187358841,0.009045993315707034,0
9430,2021-03-17,0.0090636993699627,0.00910681427779245,0
9431,2021-03-18,0.0085998853297087,0.009169834625301736,0
9432,2021-03-19,0.0089477458598992,0.009234957497917605,0
9433,2021-03-20,0.0086385364997299,0.009302075429991799,0
9434,2021-03-21,0.0088124667648251,0.009371070108647342,0
9435,2021-03-22,0.0080201177793913,0.009441812278480264,0
9436,2021-03-23,0.0066866524136612,0.009514161796116954,0
9437,2021-03-24,0.0082713503845288,0.00958796783603801,0
9438,2021-03-25,0.00831000155455,0.009663069247173618,0
9439,2021-03-26,0.0094502110701743,0.009739295057830053,0
9440,2021-03-27,0.0097594204303436,0.009816465124547744,0
9441,2021-03-28,0.0093149319751002,0.009894390918545286,0
9442,2021-03-29,0.0073823734740421,0.009972876441501157,0
9443,2021-03-30,0.0086385364997299,0.010051719260597164,0
9444,2021-03-31,0.0097787460153542,0.010130711651027503,0
9445,2021-04-01,0.0106483973408304,0.010209641832597724,0
9446,2021-04-02,0.0107643508508939,0.010288295285631285,0
9447,2021-04-03,0.0104937926607457,0.010366456130198584,0
9448,2021-04-04,0.0104937926607457,0.01044390855171335,0
9449,2021-04-05,0.009141001710005,0.010520438255229116,0
9450,2021-04-06,0.0092376296350579,0.010595833930336104,0
9451,2021-04-07,0.0129094907870684,0.010669888708422452,0
9452,2021-04-08,0.013527909507407,0.010742401594234858,0
